column,datatype,not_null,default,primary_key,sequence,foreign_key,constraint,freesql,comment
samplelocation_id,int,True,,True,True,,,,calendar index (technical)
location_id,int,True,,False,False,,,,the technical sequence of all locations
grts_address,int,True,,False,False,,CHECK (grts_address > 0),,"GRTS address (`final`, i.e. after prior replacements)"
grts_join_method,varchar,False,,False,False,,,,whether cell center or polygon are the unit reference
previous_assessment,boolean,True,0,False,False,,,,biotics previously assessed (`assessment_in_field`)
previous_assessment_date,date,False,,False,False,,,,date of previous assessment
previous_notes,text,False,,False,False,,,,collecting any notes which we took previously
sp_poststratum,varchar,False,,False,False,,,,spatial poststratum
scheme_ps_targetpanels,text,False,,False,False,,,,one of those informative long-string columns (for reference)
type,varchar,True,,False,False,,,,type (code)
loceval_year,int,False,,False,False,,,,year planned for location evaluation
priority_orthophoto,smallint,False,,False,False,,,,priority of orthophoto assessment
