column,datatype,not_null,default,primary_key,sequence,foreign_key,constraint,freesql,comment
replacement_id,int,True,,True,True,,,,replacement index (technical)
sampleunit_id,int,False,,False,False,SampleUnits.sampleunit_id,,,reference to primary location calendar index
grts_address,int,True,,False,False,,CHECK (grts_address > 0),,"GRTS address (`final`, i.e. after prior replacements)"
type,varchar,True,,False,False,,,,type according to sample/POC
grts_address_replacement,int,True,,False,False,,CHECK (grts_address_replacement > 0),,GRTS address (the new `final`)
replacement_rank,smallint,True,,False,False,,CHECK (replacement_rank > 0),,replacement preference order
is_inappropriate,boolean,True,0,False,False,,,,indicating whether this location was visited but inappropriate as replacement unit
is_selected,boolean,True,0,False,False,,,,indicating whether this location was selected as replacement unit
type_suggested,varchar,False,NULL,False,False,,,,type suggested for a non-selected replacement cell
implications_habitatmap,boolean,True,0,False,False,,,,whether disapproval has implications for habitat map
notes,text,False,NULL,False,False,,,,free text notes which will be transferred to the field app
wkb_geometry,,False,,False,False,,,,Point geometry (31370 / Lambert 72): target location
